"","BUSINESS_DATE","sales.x","visits.x","weekday.x","month.x","lag_visits1.x","lag_visits2.x","lag_visits3.x","trend.x","10 secondi_daytime","10 secondi_morning","10 secondi_night","10 secondi_primetime","15 secondi_daytime","15 secondi_morning","15 secondi_night","15 secondi_primetime","20 secondi_daytime","20 secondi_morning","20 secondi_night","20 secondi_primetime","30 secondi_daytime","30 secondi_morning","30 secondi_night","30 secondi_primetime","45 secondi_daytime","45 secondi_morning","45 secondi_night","45 secondi_primetime","sales_per_visit","sales_per_visit.lag1","sales_per_visit.lag2","sales_per_visit.lag3","10secondi_daytime.adstock","10secondi_morning.adstock","10secondi_night.adstock","10secondi_primetime.adstock","15secondi_daytime.adstock","15secondi_morning.adstock","15secondi_night.adstock","15secondi_primetime.adstock","20secondi_daytime.adstock","20secondi_morning.adstock","20secondi_night.adstock","20secondi_primetime.adstock","30secondi_daytime.adstock","30secondi_morning.adstock","30secondi_night.adstock","30secondi_primetime.adstock","45secondi_daytime.adstock","45secondi_morning.adstock","45secondi_night.adstock","45secondi_primetime.adstock","10secondi_daytime.adstock.log","10secondi_morning.adstock.log","10secondi_night.adstock.log","10secondi_primetime.adstock.log","15secondi_daytime.adstock.log","15secondi_morning.adstock.log","15secondi_night.adstock.log","15secondi_primetime.adstock.log","20secondi_daytime.adstock.log","20secondi_morning.adstock.log","20secondi_night.adstock.log","20secondi_primetime.adstock.log","30secondi_daytime.adstock.log","30secondi_morning.adstock.log","30secondi_night.adstock.log","30secondi_primetime.adstock.log","45secondi_daytime.adstock.log","45secondi_morning.adstock.log","45secondi_night.adstock.log","45secondi_primetime.adstock.log","sales.y","visits.y","weekday.y","month.y","lag_visits1.y","lag_visits2.y","lag_visits3.y","print_inv","internet_inv","tv_inv","radio_inv","special_inv","trend.y","radio.adstock","tv.adstock","print.adstock","internet.adstock","special.adstock","print.adstock.log","internet.adstock.log","tv.adstock.log","radio.adstock.log","special.adstock.log","name"
"427","2016-10-02",2953770.96,355137,"Sunday","October",419522,330195,271722,507,0,0,0,0,11891.2644848836,2252.78139418536,23166.0989697672,7328.18,0,0,0,0,1555.43793953449,1906.03587906898,1452.43448488362,65139.9179395345,0,0,0,0,8.31727181341285,8.04442977960631,7.32943403140569,7.94909890016441,260.954425410702,15.0488277682121,301.901338010341,386.479910166173,26027.6208838853,4697.6659430105,37055.4168425807,63837.0132269658,293282.359104264,29071.0188596491,265468.398042712,510952.161999323,101578.25787605,29119.2811073502,63054.3189446764,254724.871933153,0,0,0,0,5.564345776791,2.71130009900602,5.71010026866833,5.95707988780505,10.1669135948059,8.45482105647752,10.520169823616,11.0640884457373,12.5888911069046,10.2774970414303,12.489251084492,13.1440312483639,11.5285847939429,10.2791558147583,11.0517518393591,12.4479393080772,0,0,0,0,2953770.96,355137,"Sunday","October",419522,330195,271722,0,7110.0287141217,119840.11,0,0,507,31092.8886984447,1221351.67861786,4.54349012137375e-26,155509.304016247,875.588576697329,-58.353516951927,11.9544608417134,14.0154687366976,10.3447344128068,6.77489631930656,"No Holiday"
"428","2016-10-03",1765168.12,257775,"Monday","October",355137,419522,330195,508,0,0,0,0,7562.01139418536,2962.73484883623,17123.7034546509,13280.9244848836,0,0,0,0,24748.1713941854,1519.94690930174,565.578969767246,62116.09,0,0,0,0,6.84770873824071,8.31727181341285,8.04442977960631,7.32943403140569,250.516248394273,14.4468746574836,289.825284489927,371.020713759526,32548.5274427153,7472.49415412631,52696.9036235284,74564.4571827708,281551.064740094,27908.1781052631,254849.662121004,490514.07551935,122263.298955194,29474.456772358,61097.7251566566,306651.967055827,0,0,0,0,5.52352378227075,2.67047810448577,5.66927827414807,5.91625789328479,10.3904874067582,8.91898411183946,10.8723119780316,11.2194192273846,12.5480691123843,10.23667504691,12.4484290899718,13.1032092538436,11.71393218633,10.2912792951207,11.020229912988,12.6334687256947,0,0,0,0,1765168.12,257775,"Monday","October",355137,419522,330195,0,0,123320.16,0,0,508,29227.315376538,1295817.77147315,3.54392229467152e-26,146178.745775272,753.006175959703,-58.6019783112255,11.8925854379953,14.0746525375769,10.2828590090887,6.62407342957197,"No Holiday"
"429","2016-10-04",1820962.89,263045,"Tuesday","October",257775,355137,419522,509,0,0,0,0,7004.55690930174,1435.59793953449,12562.0234546509,7445.31,0,0,0,0,28183.105879069,2924.90139418536,18998.6344848836,5705.45345465087,0,0,0,0,6.9226287897508,6.84770873824071,8.31727181341285,8.04442977960631,240.495598458503,13.8689996711842,278.23227311033,356.179885209145,38251.1432543084,8609.19232749576,63151.0509332381,79027.1888954599,270289.02215049,26791.8509810526,244655.675636164,470893.512498576,145555.872876055,31220.379895649,77652.450635274,300091.341828244,0,0,0,0,5.48270178775049,2.62965610996551,5.62845627962782,5.87543589876454,10.5519287278095,9.06058578669134,11.0532847694967,11.2775472354722,12.5072471178641,10.1958530523898,12.4076070954515,13.0623872593234,11.8883152979032,10.3488263623378,11.2599983880952,12.6118421800567,0,0,0,0,1820962.89,263045,"Tuesday","October",257775,355137,419522,0,3390.88,78429.36,0,0,509,27473.6764539457,1322414.42061422,2.76425938984379e-26,140798.901028756,647.585311325345,-58.850439670524,11.8550879174821,14.0949697303102,10.2209836053706,6.47325053983739,"No Holiday"
"430","2016-10-05",1836450.91,263354,"Wednesday","October",263045,257775,355137,510,0,0,0,0,11790.5489697672,4001.16690930174,2397.13345465087,40242.8044848836,0,0,0,0,500.048969767246,0,0,457.718969767246,0,0,0,0,6.97331694221466,6.9226287897508,6.84770873824071,8.31727181341285,230.875774520162,13.3142396843369,267.102982185917,341.932689800779,48511.6464939033,12265.9915436977,63022.1423505595,116108.905824525,259477.46126447,25720.1769418105,234869.448610717,452057.771998633,140233.68693078,29971.5646998231,74546.352609863,288545.407124882,0,0,0,0,5.44187979323024,2.58883411544526,5.58763428510756,5.83461390424428,10.789559181993,9.41458579677575,11.0512414095059,11.6622838729656,12.4664251233438,10.1550310578695,12.3667851009312,13.0215652648031,11.8510655024009,10.3080043678175,11.219176393575,12.5726077429266,0,0,0,0,1836450.91,263354,"Wednesday","October",263045,257775,355137,0,3388.69,56474.31,0,0,510,25825.255866709,1325992.15378965,2.15612232407816e-26,135739.656967031,556.923367739797,-59.0989010298225,11.818494043122,14.0976715325081,10.1591082016526,6.32242765010281,"No Holiday"
"431","2016-10-06",1878543.88,267220,"Thursday","October",263354,263045,257775,511,0,0,0,0,7308.96242441812,2836.80139418536,4095.44345465087,33071.1744848836,0,0,0,0,782.103454650869,21.42,266.22,364.388969767246,0,0,0,0,7.02995239877255,6.97331694221466,6.9226287897508,6.84770873824071,221.640743539356,12.7816700969634,256.41886289848,328.255382208748,53880.1430585653,14612.1532761351,64596.700111188,144535.724076428,249098.362813892,24691.3698641381,225474.670666289,433975.461118688,135406.4429082,28794.1221118301,71830.7185054685,277367.979809654,0,0,0,0,5.40105779870998,2.548012120925,5.54681229058731,5.79379190972403,10.8945172856538,9.58960887760387,11.0759186065958,11.8812819814219,12.4256031288236,10.1142090633493,12.325963106411,12.9807432702828,11.8160362225838,10.2679265519549,11.1820674978793,12.5331003505308,0,0,0,0,1878543.88,267220,"Thursday","October",263354,263045,257775,0,3388.69,44920.43,0,0,511,24275.7405147064,1317872.89763807,1.68177541278096e-26,130983.967549009,478.954096256225,-59.347362389121,11.7828302095715,14.0915295536114,10.0972327979345,6.17160476036822,"No Holiday"
"432","2016-10-07",2471345.38,336153,"Friday","October",267220,263354,263045,512,0,0,0,0,8379.56036395261,2739.52690930174,27302.3634546509,6034.10896976725,3020.65,1088.2,241.77,1914.36,5182.14345465087,42.84,0,275.524484883623,0,0,0,0,7.35184686734909,7.02995239877255,6.97331694221466,6.9226287897508,212.775113797782,12.2704032930849,246.162108382541,315.125166920398,60104.4977001753,16767.1940543915,89315.1955613913,144788.404083138,242155.078301336,24791.9150695726,216697.453839637,418530.80267394,135172.328646522,27685.1972273569,68957.4897652498,266548.785102151,0,0,0,0,5.36023580418973,2.50719012640475,5.50599029606705,5.75296991520377,11.0038399546645,9.72717952146131,11.39992691545,11.8830286734282,12.3973336193287,10.1182728737426,12.2862574377537,12.9445057687693,11.814305751869,10.2286531532106,11.141245503359,12.4933125643795,0,0,0,0,2471345.38,336153,"Friday","October",267220,263354,263045,0,23775.2,51848.38,0,0,512,22819.196083824,1317006.36173255,1.31178482196915e-26,146900.129496068,411.900522780353,-59.5958237484195,11.8975082436869,14.0908718111865,10.0353573942164,6.02078187063364,"No Holiday"
"433","2016-10-08",3477531.06,428754,"Saturday","October",336153,267220,263354,513,0,0,0,0,11640.2103639526,1018.39793953449,2783.12448488362,12844.4789697672,2583.36,1074.96,0,2554.68,42.84,0,8246.7,275.524484883623,0,0,0,0,8.11078394603899,7.35184686734909,7.02995239877255,6.97331694221466,204.264109245871,11.7795871613615,236.31562404724,302.520160243582,69340.5281561209,17114.9042317503,88525.7122238193,151841.34688958,235052.235169283,24875.1984667897,208029.555686052,404344.250566982,129808.275500662,26577.7893382627,74445.8901746398,256162.358182949,0,0,0,0,5.31941380966947,2.46636813188449,5.4651683015468,5.71214792068352,11.146784836114,9.74770495537459,11.3910483224018,11.9305914842574,12.3675630457424,10.1216265405594,12.2454354432334,12.9100218994714,11.773813837003,10.1878311586904,11.2178278340987,12.4535667340866,0,0,0,0,3477531.06,428754,"Saturday","October",336153,267220,263354,0,8771.92,39966.97,0,0,513,21450.0443187946,1304293.07726324,1.02319216113594e-26,146858.041726304,354.234449591104,-59.844285107718,11.8972216966276,14.0811717487182,9.9734819904983,5.86995898089906,"No Holiday"
"434","2016-10-09",3061733.98,361043,"Sunday","October",428754,336153,267220,514,0,0,0,0,7023.53345465087,1260.78448488362,163.35,49845.0644848836,4198.03345465087,1389.75,1186.75345465087,4374.85690930174,0,0,0,0,0,0,0,0,8.48024744974975,8.11078394603899,7.35184686734909,7.02995239877255,196.093544876036,11.308403674907,226.86299908535,290.419353833839,73590.440484527,17691.0925473639,85148.0337348665,195612.75749888,229848.179217162,25269.9405281181,200895.12691326,392545.337453605,124615.944480635,25514.6777647322,71468.0545676542,245915.863855631,0,0,0,0,5.27859181514922,2.42554613736424,5.42434630702654,5.67132592616326,11.2062704115601,9.78081654597955,11.3521465940434,12.1838922568429,12.3451742795896,10.1373708469215,12.2105382942284,12.8804073189698,11.7329918424828,10.1470091641701,11.1770058395785,12.4127447395664,0,0,0,0,3061733.98,361043,"Sunday","October",428754,336153,267220,0,8771.92,80753.88,0,0,514,20163.0416596669,1332875.23417271,7.98089885686031e-27,146818.479222726,304.641626648349,-60.0927464670165,11.8969522675041,14.1028489970104,9.91160658678021,5.71913609116447,"No Holiday"
"435","2016-10-10",1738952.19,250776,"Monday","October",361043,428754,336153,515,0,0,0,0,0,0,0,0,3600.39139418536,944.234484883623,437.988969767246,4023.75896976725,0,0,0,0,0,0,0,0,6.93428474016652,8.48024744974975,8.11078394603899,7.35184686734909,188.249803080994,10.8560675279107,217.788479121936,278.802579680486,70646.8228651459,16983.4488454693,81742.1123854719,187788.247198925,224254.643442661,25203.377391877,193297.310806497,380867.282925228,119631.30670141,24494.0906541429,68609.332384948,236079.229301406,0,0,0,0,5.23776982062896,2.38472414284398,5.38352431250629,5.63050393164301,11.1654484170399,9.7399945514593,11.3113245995232,12.1430702623226,12.3205374862514,10.1347332880064,12.1719847530795,12.8502062546459,11.6921698479625,10.1061871696499,11.1361838450582,12.3719227450461,0,0,0,0,1738952.19,250776,"Monday","October",361043,428754,336153,0,12066.26,6820.04,0,0,515,18953.2591600869,1286380.26480581,6.22510110835104e-27,150075.630469362,261.99179891758,-60.341207826315,11.9188946491398,14.0673428358758,9.84973118306212,5.56831320142989,"No Holiday"
"436","2016-10-11",1752147.45,251807,"Tuesday","October",250776,361043,428754,516,0,0,0,0,0,0,0,0,4455.27587906898,675.95,183.96,3641.75793953449,0,0,0,0,0,0,0,0,6.95829524199089,6.93428474016652,8.48024744974975,8.11078394603899,180.719810957755,10.4218248267943,209.076939957059,267.650476493266,67820.9499505401,16304.1108916506,78472.427890053,180276.717310968,219739.733584024,24871.1922962019,185749.378374237,369274.349547753,114846.054433353,23514.3270279772,65864.9590895501,226636.06012935,0,0,0,0,5.19694782610871,2.34390214832373,5.34270231798603,5.58968193712275,11.1246264225196,9.69917255693904,11.2705026050029,12.1022482678024,12.3001990958396,10.1214654767903,12.1321536160023,12.8192951414768,11.6513478534423,10.0653651751296,11.0953618505379,12.3311007505259,0,0,0,0,1752147.45,251807,"Tuesday","October",250776,361043,428754,0,17071.03,6770.61,0,0,516,17816.0636104817,1241695.66421357,4.85557886451381e-27,158142.122641201,225.312947069119,-60.5896691856135,11.9712494180794,14.031988474584,9.78785577934404,5.4174903116953,"No Holiday"
"437","2016-10-12",2060564.43,287985,"Wednesday","October",251807,250776,361043,517,0,0,0,0,0,0,123.82,0,3783.37793953449,841.91,729.688969767246,4368.96690930174,0,0,0,0,0,0,0,0,7.1551102661597,6.95829524199089,6.93428474016652,8.48024744974975,173.491018519444,10.0049518337225,200.713862358776,256.944457433536,65108.1119525185,15651.9464559846,75457.3507744509,173065.648618529,214733.522180197,24718.2546043538,179049.092209035,358872.342475145,110252.212256019,22573.7539468581,63230.3607259681,217570.617724176,0,0,0,0,5.15612583158845,2.30308015380347,5.30188032346578,5.5488599426025,11.0838044279994,9.65835056241879,11.2313228852218,12.0614262732821,12.277153106659,10.1152973024589,12.095415305372,12.7907220122414,11.610525858922,10.0245431806094,11.0545398560177,12.2902787560056,0,0,0,0,2060564.43,287985,"Wednesday","October",251807,250776,361043,0,12066.19,7661.43,0,0,517,16747.0997938528,1199689.26764503,3.78735151432077e-27,160719.785282729,193.769134479442,-60.838130544912,11.9874176635168,13.9975731375974,9.72598037562595,5.26666742196072,"No Holiday"
"438","2016-10-13",1840359.36,262375,"Thursday","October",287985,251807,250776,518,0,0,0,0,0,0,0,0,4347.05690930174,496.22,1206.38242441812,3404.29448488362,0,0,0,0,0,0,0,0,7.01423291090996,7.1551102661597,6.95829524199089,6.93428474016652,166.551377778667,9.60475376037363,192.685307864425,246.666679136194,62503.7874744177,15025.8685977452,72439.0567434729,166143.022673788,210491.238202291,24225.7444201797,173093.510945092,347921.743261023,105842.123765778,21670.8037889838,60701.1462969294,208867.793015209,0,0,0,0,5.1153038370682,2.26225815928322,5.26105832894552,5.50803794808224,11.0429824334791,9.61752856789853,11.1905008907015,12.0206042787619,12.2571993074962,10.095171165706,12.0615872531427,12.7597328577816,11.5697038644018,9.9837211860891,11.0137178614974,12.2494567614853,0,0,0,0,1840359.36,262375,"Thursday","October",287985,251807,250776,0,12066.19,7267.62,0,0,518,15742.2738062216,1158969.31693923,2.9541341811702e-27,163142.788165765,166.641455652321,-61.0865919042105,12.0023810973409,13.9630416482348,9.66410497190786,5.11584453222614,"No Holiday"
"439","2016-10-14",2311171.59,310126,"Friday","October",262375,287985,251807,519,0,0,0,0,14675.9669093017,2145.46,9602.07,69332.48,3974.37345465087,780.15,409.27,3790.65036395261,0,0,0,0,0,0,0,0,7.45236320076356,7.01423291090996,7.1551102661597,6.95829524199089,159.88932266752,9.22056360995868,184.977895549848,236.800011970747,74679.6028847428,16570.2938538354,79143.5644737339,228829.781766837,206045.96212885,24036.8646433725,166579.040507288,337795.523894535,101608.438815147,20803.9716374244,58273.1004450522,200513.0812946,0,0,0,0,5.07448184254794,2.22143616476296,5.22023633442527,5.46721595356199,11.2209622800832,9.71536684435119,11.2790187540279,12.3407336950819,12.2358545400151,10.0873439576547,12.0232251935213,12.7301960325118,11.5288818698815,9.94289919156885,10.9728958669772,12.2086347669651,0,0,0,0,2311171.59,310126,"Friday","October",262375,287985,251807,0,12066.19,101430.92,0,0,519,14797.7373778483,1214041.46426166,2.30422466131276e-27,165420.410875819,143.311651860996,-61.335053263509,12.0162454570768,14.0094654050938,9.60222956818977,4.96502164249155,"No Holiday"
"440","2016-10-15",3511936.37,430441,"Saturday","October",310126,262375,287985,520,0,0,0,0,3668.79793953449,1588.42,7206.88,32710.3,4857.63793953449,780.16,693.923454650869,4692.96587906898,0,0,0,0,0,0,0,0,8.15892624076238,7.45236320076356,7.01423291090996,7.1551102661597,153.493749760819,8.85174106556034,177.578779727854,227.328011491917,75361.2167088875,17495.9020996819,83184.7018947846,252386.890496163,202661.761583231,23855.5500576376,160609.802341648,328976.668817822,97544.1012625414,19971.8127719274,55942.1764272501,192492.558042816,0,0,0,0,5.03365984802769,2.18061417024271,5.17941433990501,5.42639395904173,11.2300480544077,9.76972196675807,11.328818738446,12.4387184689032,12.219293669273,10.0797721760636,11.9867331143834,12.7037421117855,11.4880598753612,9.90207719704859,10.9320738724569,12.1678127724448,0,0,0,0,3511936.37,430441,"Saturday","October",310126,262375,287985,0,9564.64,52737.39,0,0,520,13909.8731351774,1218217.19569119,1.79729523582395e-27,165059.82622327,123.248020600456,-61.5835146228075,12.0140632703367,14.0128990329401,9.54035416447169,4.81419875275697,"No Holiday"
"441","2016-10-16",3135012.17,369144,"Sunday","October",430441,310126,262375,521,0,0,0,0,10049.2783034871,3131.41381860348,2831.21345465087,31058.7934546509,4611.43345465087,785.92,752.543454650869,4032.29690930174,0,0,0,0,0,0,0,0,8.49265373404417,8.15892624076238,7.45236320076356,7.01423291090996,147.353999770386,8.49767142293793,170.47562853874,218.23489103224,82396.0463440191,19927.4798342981,82688.5272736441,273350.208330968,199166.724574552,23687.2480553321,154937.953702632,319849.898974411,93642.3372120398,19172.9402610503,53704.4893701601,184792.855721104,0,0,0,0,4.99283785350743,2.13979217572245,5.13859234538476,5.38557196452148,11.3192927334845,9.89985495434814,11.3228361443465,12.5185090664628,12.2018975648705,10.0726921255817,11.9507800170678,12.6756070990252,11.447237880841,9.86125520252834,10.8912518779367,12.1269907779246,0,0,0,0,3135012.17,369144,"Sunday","October",430441,310126,262375,0,9564.64,54131.12,0,0,521,13075.2807470668,1223619.62786355,1.40189028394268e-27,164720.876649874,105.993297716392,-61.831975982106,12.0120076637484,14.0173239322086,9.4784787607536,4.66337586302239,"No Holiday"
"442","2016-10-17",1680223.04,245185,"Monday","October",369144,430441,310126,522,0,0,0,0,25607.3313941854,3306.33139418536,10343.5279395345,44467.4389697672,2938.50896976725,1070.22448488362,603.623454650869,4481.80345465087,0,0,0,0,0,0,0,0,6.85287860187206,8.49265373404417,8.15892624076238,7.45236320076356,141.459839779571,8.15776456602041,163.656603397191,209.50549539095,104707.535884444,22436.7120351116,89724.5141222328,306883.638967496,194138.564561338,23809.9826180024,149344.059009178,311537.706470085,89896.6437235582,18406.0226506083,51556.3097953537,177401.14149226,0,0,0,0,4.95201585898718,2.0989701812022,5.0977703508645,5.34474997000122,11.5589263702422,10.0184538264017,11.4044993008129,12.6342239285563,12.1763274334063,10.0778602094513,11.914008043872,12.649275657942,11.4064158863207,9.82043320800808,10.8504298834164,12.0861687834043,0,0,0,0,1680223.04,245185,"Monday","October",369144,430441,310126,0,4797.28,87667.38,0,0,522,12290.7639022428,1262342.222749,1.09347442147529e-27,159634.904050881,91.1542360360975,-62.0804373414045,11.9806446371478,14.048479460242,9.41660335703551,4.5125529732878,"No Holiday"
"443","2016-10-18",1708689.59,248468,"Tuesday","October",245185,369144,430441,523,0,0,0,0,13298.0513941854,5395.32587906899,2501.89896976725,41441.0834546509,3137.75242441812,1045.52448488362,723.628969767246,3482.54448488362,0,0,0,0,0,0,0,0,6.87690000321973,6.85287860187206,8.49265373404417,8.15892624076238,135.801446188388,7.83145398337959,157.110339261303,201.125275575312,113817.285843251,26934.5694327761,88637.4325271108,336049.376863447,189510.774403302,23903.107798166,144093.925618578,302558.742696166,86300.7779746159,17669.781744584,49494.0574035396,170305.095832569,0,0,0,0,4.91119386446692,2.05814818668194,5.05694835634425,5.30392797548097,11.6423496858286,10.2011658495692,11.3923095363891,12.7250133830993,12.1522011588978,10.0817637628621,11.8782206271684,12.6200307283316,11.3655938918005,9.77961121348783,10.8096078888962,12.0453467888841,0,0,0,0,1708689.59,248468,"Tuesday","October",245185,369144,430441,0,4797.28,65742.17,0,0,523,11553.3180681082,1277590.70383904,8.52910048750728e-28,154854.089807828,78.3926429910438,-62.328898700703,11.950238596469,14.0604865995877,9.35472795331743,4.36173008355322,"No Holiday"
