CAMPAIGN_ID,Date_out_start
169998,28/10/2016
169999,28/10/2016
170000,28/10/2016
170001,28/10/2016
170002,28/10/2016
170003,28/10/2016
170004,28/10/2016
170005,29/10/2016
170006,29/10/2016
170007,29/10/2016
170008,29/10/2016
170009,30/10/2016
170010,31/10/2016
170011,1/11/16
170012,2/11/16
170013,3/11/16
170014,4/11/16
170015,5/11/16
170016,6/11/16
170017,7/11/16
170018,7/11/16
170019,8/11/16
170020,9/11/16
170021,10/11/16
170022,11/11/16
170023,11/11/16
170024,11/11/16
170025,12/11/16
170026,12/11/16
170027,13/11/2016
170028,14/11/2016
170029,14/11/2016
170030,15/11/2016
170031,16/11/2016
170032,17/11/2016
170033,18/11/2016
170034,19/11/2016
170035,20/11/2016
170036,21/11/2016
170037,22/11/2016
170038,23/11/2016
170039,24/11/2016
170040,25/11/2016
170041,26/11/2016
170042,2/12/16
170043,2/12/16
170044,2/12/16
170045,3/12/16
170046,3/12/16
170047,3/12/16
170048,5/12/16
170049,5/12/16
170050,6/12/16
170051,9/12/16
170052,13/12/2016
170053,21/12/2016
170054,22/12/2016
170055,18/02/2016
170056,19/02/2016
170057,20/02/2016
170058,20/02/2016
170059,28/02/2016
170060,29/02/2016
170061,2/3/16
170062,3/3/16
170063,3/3/16
170064,4/3/16
170065,4/3/16
170066,5/3/16
170067,7/3/16
170068,8/3/16
170069,9/3/16
170070,12/3/16
170071,3/4/16
170072,7/4/16
170073,8/4/16
170074,9/4/16
170075,10/4/16
170076,11/4/16
170077,12/4/16
170078,14/04/2016
170079,29/04/2016
170080,29/04/2016
170081,30/04/2016
170082,30/04/2016
170083,20/05/2016
170084,20/05/2016
170085,21/05/2016
170086,21/05/2016
170087,22/05/2016
170088,23/05/2016
170089,25/05/2016
170090,27/05/2016
170091,1/6/16
170092,2/6/16
170093,3/6/16
170094,4/6/16
170095,5/6/16
170096,7/6/16
170097,10/6/16
170098,11/6/16
170099,13/06/2016
170100,15/06/2016
170101,15/06/2016
170102,17/06/2016
170103,26/06/2016
170104,29/06/2016
170105,29/06/2016
170106,29/06/2016
170107,30/06/2016
170108,30/06/2016
170109,1/7/16
170110,2/7/16
170111,3/7/16
170112,4/7/16
170113,6/7/16
170114,7/7/16
170115,31/07/2016
170116,4/8/16
170117,5/8/16
170118,6/8/16
170119,28/10/2016
170120,28/10/2016
170121,28/10/2016
170122,28/10/2016
170123,28/10/2016
170124,28/10/2016
170125,28/10/2016
170126,28/10/2016
170127,29/10/2016
170128,29/10/2016
170129,29/10/2016
170130,29/10/2016
170131,29/10/2016
170132,29/10/2016
170133,29/10/2016
170134,29/10/2016
170135,30/10/2016
170136,1/11/16
170137,3/11/16
170138,4/11/16
170139,6/11/16
170140,7/11/16
170141,10/11/16
170142,11/11/16
170143,11/11/16
170144,11/11/16
170145,12/11/16
170146,12/11/16
170147,13/11/2016
170148,14/11/2016
170149,15/11/2016
170150,16/11/2016
170151,17/11/2016
170152,18/11/2016
170153,19/11/2016
170154,19/11/2016
170155,20/11/2016
170156,20/11/2016
170157,21/11/2016
170158,22/11/2016
170159,22/11/2016
170160,23/11/2016
170161,24/11/2016
170162,25/11/2016
170163,26/11/2016
170164,4/12/16
170165,5/12/16
170166,7/12/16
170167,7/12/16
170168,9/12/16
170169,11/12/16
170170,12/12/16
170171,29/01/2016
170172,30/01/2016
170173,20/02/2016
170174,26/02/2016
170175,1/3/16
170176,2/3/16
170177,5/3/16
170178,8/3/16
170179,16/03/2016
170180,17/03/2016
170181,22/03/2016
170182,4/4/16
170183,5/4/16
170184,10/4/16
170185,13/04/2016
170186,30/04/2016
170187,1/5/16
170188,2/5/16
170189,5/5/16
170190,8/5/16
170191,10/5/16
170192,11/5/16
170193,12/5/16
170194,13/05/2016
170195,14/05/2016
170196,20/05/2016
170197,22/05/2016
170198,25/05/2016
170199,26/05/2016
170200,27/05/2016
170201,3/6/16
170202,5/6/16
170203,10/6/16
170204,12/6/16
170205,13/06/2016
170206,25/06/2016
170207,28/06/2016
170208,1/7/16
170209,2/7/16
170210,3/7/16
170211,7/7/16
170212,8/7/16
170213,10/7/16
170214,12/7/16
170215,14/07/2016
170216,4/8/16
170217,6/8/16
170218,7/9/16
170219,19/09/2016
170220,20/09/2016
170221,21/09/2016
170222,30/09/2016
170223,1/10/16
170224,2/10/16
170225,2/10/16
170226,3/10/16
170227,3/10/16
170228,4/10/16
170229,4/10/16
170230,5/10/16
170231,6/10/16
170232,6/10/16
170233,7/10/16
170234,7/10/16
170235,8/10/16
170236,16/10/2016
170237,18/10/2016
170238,24/10/2016
170239,25/10/2016
170240,28/10/2016
170241,28/10/2016
170242,29/10/2016
170243,29/10/2016
170244,30/10/2016
170245,31/10/2016
170246,1/11/16
170247,3/11/16
170248,7/11/16
170249,8/11/16
170250,9/11/16
170251,11/11/16
170252,12/11/16
170253,13/11/2016
170254,14/11/2016
170255,17/11/2016
170256,24/11/2016
170257,2/12/16
170258,2/12/16
170259,3/12/16
170260,3/12/16
170261,7/12/16
170262,9/12/16
170263,22/12/2016
170264,26/01/2016
170265,30/01/2016
170266,20/02/2016
170267,26/02/2016
170268,28/02/2016
170269,1/3/16
170270,5/3/16
170271,8/3/16
170272,14/03/2016
170273,18/03/2016
170274,21/03/2016
170275,3/4/16
170276,8/4/16
170277,10/4/16
170278,12/4/16
170279,29/04/2016
170280,1/5/16
170281,3/5/16
170282,6/5/16
170283,9/5/16
170284,10/5/16
170285,11/5/16
170286,12/5/16
170287,13/05/2016
170288,21/05/2016
170289,23/05/2016
170290,24/05/2016
170291,26/05/2016
170292,27/05/2016
170293,3/6/16
170294,7/6/16
170295,11/6/16
170296,12/6/16
170297,14/06/2016
170298,24/06/2016
170299,27/06/2016
170300,1/7/16
170301,2/7/16
170302,7/7/16
170303,8/7/16
170304,9/7/16
170305,11/7/16
170306,13/07/2016
170307,16/07/2016
170308,2/8/16
170309,4/8/16
170310,6/9/16
170311,19/09/2016
170312,20/09/2016
170313,23/09/2016
170314,30/09/2016
170315,1/10/16
170316,2/10/16
170317,2/10/16
170318,3/10/16
170319,3/10/16
170320,4/10/16
170321,5/10/16
170322,5/10/16
170323,6/10/16
170324,6/10/16
170325,7/10/16
170326,8/10/16
170327,8/10/16
170328,16/10/2016
170329,19/10/2016
170330,25/10/2016
170331,26/10/2016
170332,28/10/2016
170333,28/10/2016
170334,29/10/2016
170335,29/10/2016
170336,31/10/2016
170337,3/11/16
170338,5/11/16
170339,7/11/16
170340,9/11/16
170341,11/11/16
170342,11/11/16
170343,14/11/2016
170344,16/11/2016
170345,17/11/2016
170346,23/11/2016
170347,2/12/16
170348,2/12/16
170349,3/12/16
170350,3/12/16
170351,4/12/16
170352,22/12/2016
170353,26/01/2016
170354,28/01/2016
170355,18/02/2016
170356,25/02/2016
170357,28/02/2016
170358,1/3/16
170359,4/3/16
170360,8/3/16
170361,15/03/2016
170362,18/03/2016
170363,20/03/2016
170364,3/4/16
170365,6/4/16
170366,10/4/16
170367,14/04/2016
170368,29/04/2016
170369,3/5/16
170370,5/5/16
170371,7/5/16
170372,8/5/16
170373,9/5/16
170374,10/5/16
170375,21/05/2016
170376,22/05/2016
170377,23/05/2016
170378,25/05/2016
170379,27/05/2016
170380,3/6/16
170381,7/6/16
170382,9/6/16
170383,15/06/2016
170384,17/06/2016
170385,25/06/2016
170386,27/06/2016
170387,29/06/2016
170388,29/06/2016
170389,5/7/16
170390,7/7/16
170391,9/7/16
170392,10/7/16
170393,13/07/2016
170394,15/07/2016
170395,31/07/2016
170396,5/8/16
170397,5/9/16
170398,20/09/2016
170399,22/09/2016
170400,1/10/16
170401,2/10/16
170402,3/10/16
170403,4/10/16
170404,6/10/16
170405,7/10/16
170406,20/10/2016
170407,28/10/2016
170408,28/10/2016
170409,28/10/2016
170410,29/10/2016
170411,29/10/2016
170412,30/10/2016
170413,31/10/2016
170414,3/11/16
170415,4/11/16
170416,5/11/16
170417,6/11/16
170418,7/11/16
170419,8/11/16
170420,9/11/16
170421,10/11/16
170422,11/11/16
170423,14/11/2016
170424,17/11/2016
170425,22/11/2016
170426,2/12/16
170427,2/12/16
170428,3/12/16
170429,3/12/16
170430,8/12/16
170431,21/12/2016
170432,26/01/2016
170433,27/01/2016
170434,28/01/2016
170435,26/02/2016
170436,27/02/2016
170437,29/02/2016
170438,2/3/16
170439,10/3/16
170440,12/3/16
170441,14/03/2016
170442,15/03/2016
170443,16/03/2016
170444,17/03/2016
170445,21/03/2016
170446,6/4/16
170447,7/4/16
170448,13/04/2016
170449,15/04/2016
170450,1/5/16
170451,2/5/16
170452,5/5/16
170453,6/5/16
170454,7/5/16
170455,8/5/16
170456,9/5/16
170457,11/5/16
170458,12/5/16
170459,13/05/2016
170460,14/05/2016
170461,22/05/2016
170462,23/05/2016
170463,24/05/2016
170464,26/05/2016
170465,27/05/2016
170466,10/6/16
170467,11/6/16
170468,16/06/2016
170469,18/06/2016
170470,24/06/2016
170471,25/06/2016
170472,27/06/2016
170473,29/06/2016
170474,7/7/16
170475,8/7/16
170476,9/7/16
170477,10/7/16
170478,11/7/16
170479,12/7/16
170480,14/07/2016
170481,16/07/2016
170482,2/8/16
170483,4/8/16
170484,6/9/16
170485,8/9/16
170486,18/09/2016
170487,19/09/2016
170488,20/09/2016
170489,23/09/2016
170490,24/09/2016
170491,30/09/2016
170492,30/09/2016
170493,1/10/16
170494,2/10/16
170495,3/10/16
170496,6/10/16
170497,6/10/16
170498,7/10/16
170499,7/10/16
170500,8/10/16
170501,17/10/2016
170502,18/10/2016
170503,20/10/2016
170504,24/10/2016
170505,25/10/2016
170506,27/10/2016
170507,28/10/2016
170508,28/10/2016
170509,29/10/2016
170510,29/10/2016
170511,30/10/2016
170512,31/10/2016
170513,1/11/16
170514,2/11/16
170515,6/11/16
170516,7/11/16
170517,10/11/16
170518,11/11/16
170519,14/11/2016
170520,15/11/2016
170521,16/11/2016
170522,18/11/2016
170523,2/12/16
170524,2/12/16
170525,3/12/16
170526,3/12/16
170527,9/12/16
170528,21/12/2016
170529,22/12/2016
170530,29/01/2016
170531,30/01/2016
170532,19/02/2016
170533,4/3/16
170534,5/3/16
170535,7/4/16
170536,14/04/2016
170537,30/04/2016
170538,2/5/16
170539,4/5/16
170540,8/5/16
170541,9/5/16
170542,10/5/16
170543,11/5/16
170544,21/05/2016
170545,22/05/2016
170546,23/05/2016
170547,27/05/2016
170548,2/6/16
170549,10/6/16
170550,12/6/16
170551,26/06/2016
170552,29/06/2016
170553,4/7/16
170554,7/7/16
170555,8/7/16
170556,13/07/2016
170557,14/07/2016
170558,6/8/16
170559,19/09/2016
170560,20/09/2016
170561,30/09/2016
170562,1/10/16
170563,2/10/16
170564,3/10/16
170565,4/10/16
170566,5/10/16
170567,6/10/16
170568,7/10/16
170569,21/10/2016
170570,22/10/2016
170571,25/10/2016
170572,26/10/2016
170573,28/10/2016
170574,28/10/2016
170575,29/10/2016
170576,29/10/2016
170577,30/10/2016
170578,7/11/16
170579,11/11/16
170580,14/11/2016
170581,16/11/2016
170582,17/11/2016
170583,25/11/2016
170584,2/12/16
170585,2/12/16
170586,3/12/16
170587,3/12/16
170588,9/12/16
170589,18/02/2016
170590,19/02/2016
170591,20/02/2016
170592,25/02/2016
170593,25/02/2016
170594,26/02/2016
170595,27/02/2016
170596,28/02/2016
170597,29/02/2016
170598,1/3/16
170599,2/3/16
170600,3/3/16
170601,3/3/16
170602,4/3/16
170603,4/3/16
170604,5/3/16
170605,5/3/16
170606,6/3/16
170607,7/3/16
170608,8/3/16
170609,9/3/16
170610,11/3/16
170611,13/03/2016
170612,14/03/2016
170613,15/03/2016
170614,16/03/2016
170615,16/03/2016
170616,17/03/2016
170617,18/03/2016
170618,19/03/2016
170619,21/03/2016
170620,22/03/2016
170621,3/4/16
170622,4/4/16
170623,5/4/16
170624,6/4/16
170625,7/4/16
170626,8/4/16
170627,9/4/16
170628,10/4/16
170629,11/4/16
170630,12/4/16
170631,13/04/2016
170632,14/04/2016
170633,15/04/2016
170634,16/04/2016
170635,29/04/2016
170636,29/04/2016
170637,30/04/2016
170638,2/5/16
170639,3/5/16
170640,4/5/16
170641,5/5/16
170642,9/5/16
170643,10/5/16
170644,11/5/16
170645,12/5/16
170646,20/05/2016
170647,20/05/2016
170648,21/05/2016
170649,22/05/2016
170650,23/05/2016
170651,24/05/2016
170652,24/05/2016
170653,25/05/2016
170654,26/05/2016
170655,27/05/2016
170656,1/6/16
170657,3/6/16
170658,4/6/16
170659,5/6/16
170660,6/6/16
170661,7/6/16
170662,8/6/16
170663,9/6/16
170664,10/6/16
170665,11/6/16
170666,12/6/16
170667,13/06/2016
170668,14/06/2016
170669,15/06/2016
170670,16/06/2016
170671,17/06/2016
170672,18/06/2016
170673,24/06/2016
170674,24/06/2016
170675,25/06/2016
170676,25/06/2016
170677,26/06/2016
170678,27/06/2016
170679,28/06/2016
170680,29/06/2016
170681,29/06/2016
170682,30/06/2016
170683,30/06/2016
170684,1/7/16
170685,1/7/16
170686,2/7/16
170687,3/7/16
170688,4/7/16
170689,5/7/16
170690,10/7/16
170691,12/7/16
170692,13/07/2016
170693,16/07/2016
170694,31/07/2016
170695,1/8/16
170696,2/8/16
170697,3/8/16
170698,4/8/16
170699,5/8/16
170700,6/8/16
170701,4/9/16
170702,8/9/16
170703,9/9/16
170704,10/9/16
170705,20/09/2016
170706,21/09/2016
170707,23/09/2016
170708,24/09/2016
170709,3/10/16
170710,7/10/16
170711,11/11/16
170712,12/11/16
170713,12/11/16
170714,13/11/2016
170715,14/11/2016
170716,14/11/2016
170717,15/11/2016
170718,16/11/2016
170719,16/11/2016
170720,17/11/2016
170721,18/11/2016
170722,19/11/2016
170723,20/11/2016
170724,21/11/2016
170725,22/11/2016
170726,23/11/2016
170727,24/11/2016
170728,25/11/2016
170729,26/11/2016
170730,2/12/16
170731,2/12/16
170732,2/12/16
170733,3/12/16
170734,3/12/16
170735,3/12/16
170736,5/12/16
170737,7/12/16
170738,9/12/16
170739,10/12/16
170740,10/12/16
170741,11/12/16
170742,12/12/16
170743,13/12/2016
170744,21/12/2016
170745,21/12/2016
170746,22/12/2016
170747,23/12/2016
170748,18/02/2016
170749,19/02/2016
170750,20/02/2016
170751,25/02/2016
170752,26/02/2016
170753,26/02/2016
170754,27/02/2016
170755,28/02/2016
170756,29/02/2016
170757,1/3/16
170758,2/3/16
170759,3/3/16
170760,3/3/16
170761,4/3/16
170762,4/3/16
170763,5/3/16
170764,5/3/16
170765,6/3/16
170766,9/3/16
170767,10/3/16
170768,11/3/16
170769,9/10/16
170770,9/10/16
170771,9/10/16
170772,9/10/16
170773,9/10/16
170774,9/10/16
170775,9/10/16
170776,9/10/16
170777,9/10/16
170778,9/10/16
170779,9/10/16
170780,9/10/16
170781,9/10/16
170782,9/10/16
170783,6/11/16
170784,6/11/16
170785,6/11/16
170786,6/11/16
170787,6/11/16
170788,6/11/16
170789,6/11/16
170790,6/11/16
170791,6/11/16
170792,6/11/16
170793,6/11/16
170794,6/11/16
170795,6/11/16
170796,6/11/16
170797,6/11/16
170798,6/11/16
170799,6/11/16
170800,6/11/16
170801,6/11/16
170802,6/11/16
170803,6/11/16
170804,6/11/16
170805,6/11/16
170806,6/11/16
170807,6/11/16
170808,6/11/16
170809,6/11/16
170810,6/11/16
170811,6/11/16
170812,6/11/16
170813,6/11/16
170814,6/11/16
170815,6/11/16
170816,6/11/16
170817,6/11/16
170818,6/11/16
170819,6/11/16
170820,4/12/16
170821,4/12/16
170822,4/12/16
170823,4/12/16
170824,4/12/16
170825,4/12/16
170826,4/12/16
170827,4/12/16
170828,4/12/16
170829,4/12/16
170830,4/12/16
170831,4/12/16
170832,4/12/16
170833,4/12/16
170834,4/12/16
170835,4/12/16
170836,4/12/16
170837,4/12/16
170838,4/12/16
170839,4/12/16
170840,4/12/16
170841,4/12/16
170842,4/12/16
170843,4/12/16
170844,4/12/16
170845,4/12/16
170846,4/12/16
170847,19/12/2016
170848,19/12/2016
170849,19/12/2016
170850,19/12/2016
170851,19/12/2016
170852,19/12/2016
170853,19/12/2016
170854,19/12/2016
170855,19/12/2016
170856,19/12/2016
170857,1/1/17
170858,1/1/17
170859,1/1/17
170860,1/1/17
170861,1/1/17
170862,1/1/17
170863,1/1/17
170864,1/1/17
170865,1/1/17
170866,1/1/17
170867,1/1/17
170868,1/1/17
170869,1/1/17
170870,1/1/17
170871,1/1/17
170872,1/1/17
170873,1/1/17
170874,1/1/17
170875,1/1/17
170876,1/1/17
170877,1/1/17
170878,1/1/17
170879,1/1/17
170880,1/1/17
170881,1/1/17
170882,1/1/17
170883,1/1/17
170884,27/12/2015
170885,27/12/2015
170886,28/12/2015
170887,28/12/2015
170888,29/12/2015
170889,29/12/2015
170890,30/12/2015
170891,30/12/2015
170892,30/12/2015
170893,31/12/2015
170894,31/12/2015
170895,1/1/16
170896,1/1/16
170897,2/1/16
170898,2/1/16
170899,2/1/16
170900,8/1/16
170901,8/1/16
170902,8/1/16
170903,9/1/16
170904,9/1/16
170905,9/1/16
170906,10/1/16
170907,10/1/16
170908,10/1/16
170909,10/1/16
170910,10/1/16
170911,10/1/16
170912,11/1/16
170913,11/1/16
170914,11/1/16
170915,11/1/16
170916,11/1/16
170917,12/1/16
170918,12/1/16
170919,12/1/16
170920,12/1/16
170921,12/1/16
170922,13/01/2016
170923,13/01/2016
170924,13/01/2016
170925,13/01/2016
170926,13/01/2016
170927,14/01/2016
170928,14/01/2016
170929,14/01/2016
170930,14/01/2016
170931,14/01/2016
170932,15/01/2016
170933,15/01/2016
170934,15/01/2016
170935,15/01/2016
170936,15/01/2016
170937,16/01/2016
170938,16/01/2016
170939,16/01/2016
170940,16/01/2016
170941,16/01/2016
170942,17/01/2016
170943,18/01/2016
170944,19/01/2016
170945,20/01/2016
170946,20/01/2016
170947,21/01/2016
170948,22/01/2016
170949,23/01/2016
170950,7/2/16
170951,7/2/16
170952,7/2/16
170953,8/2/16
170954,8/2/16
170955,8/2/16
170956,9/2/16
170957,9/2/16
170958,9/2/16
170959,10/2/16
170960,10/2/16
170961,11/2/16
170962,11/2/16
170963,12/2/16
170964,12/2/16
170965,13/02/2016
170966,13/02/2016
170967,14/02/2016
170968,14/02/2016
170969,14/02/2016
170970,15/02/2016
170971,15/02/2016
170972,15/02/2016
170973,16/02/2016
170974,16/02/2016
170975,16/02/2016
170976,17/02/2016
170977,17/02/2016
170978,19/02/2016
170979,19/02/2016
170980,19/02/2016
170981,20/02/2016
170982,20/02/2016
170983,20/02/2016
170984,13/03/2016
170985,13/03/2016
170986,14/03/2016
170987,14/03/2016
170988,15/03/2016
170989,15/03/2016
170990,16/03/2016
170991,16/03/2016
170992,17/03/2016
170993,17/03/2016
170994,18/03/2016
170995,18/03/2016
170996,19/03/2016
170997,19/03/2016
170998,20/03/2016
170999,20/03/2016
171000,21/03/2016
171001,21/03/2016
171002,22/03/2016
171003,22/03/2016
171004,23/03/2016
171005,23/03/2016
171006,24/03/2016
171007,24/03/2016
171008,25/03/2016
171009,25/03/2016
171010,26/03/2016
171011,26/03/2016
171012,17/04/2016
171013,17/04/2016
171014,17/04/2016
171015,17/04/2016
171016,18/04/2016
171017,18/04/2016
171018,18/04/2016
171019,19/04/2016
171020,19/04/2016
171021,19/04/2016
171022,20/04/2016
171023,20/04/2016
171024,20/04/2016
171025,21/04/2016
171026,21/04/2016
171027,21/04/2016
171028,22/04/2016
171029,22/04/2016
171030,22/04/2016
171031,23/04/2016
171032,23/04/2016
171033,23/04/2016
171034,24/04/2016
171035,24/04/2016
171036,24/04/2016
171037,25/04/2016
171038,25/04/2016
171039,25/04/2016
171040,25/04/2016
171041,26/04/2016
171042,26/04/2016
171043,27/04/2016
171044,27/04/2016
171045,27/04/2016
171046,28/04/2016
171047,28/04/2016
171048,28/04/2016
171049,29/04/2016
171050,29/04/2016
171051,29/04/2016
171052,30/04/2016
171053,30/04/2016
171054,30/04/2016
171055,30/04/2016
171056,17/06/2016
171057,17/06/2016
171058,17/06/2016
171059,17/06/2016
171060,17/06/2016
171061,17/06/2016
171062,17/06/2016
171063,17/06/2016
171064,17/06/2016
171065,17/06/2016
171066,17/06/2016
171067,17/06/2016
171068,17/06/2016
171069,17/06/2016
171070,17/06/2016
171071,18/06/2016
171072,19/06/2016
171073,19/06/2016
171074,20/06/2016
171075,21/06/2016
171076,22/06/2016
171077,23/06/2016
171078,26/06/2016
171079,26/06/2016
171080,26/06/2016
171081,26/06/2016
171082,26/06/2016
171083,26/06/2016
171084,26/06/2016
171085,26/06/2016
171086,26/06/2016
171087,26/06/2016
171088,26/06/2016
171089,26/06/2016
171090,26/06/2016
171091,26/06/2016
171092,26/06/2016
171093,26/06/2016
171094,26/06/2016
171095,26/06/2016
171096,26/06/2016
171097,26/06/2016
171098,26/06/2016
171099,26/06/2016
171100,2/9/16
171101,2/9/16
171102,2/9/16
171103,2/9/16
171104,4/9/16
171105,4/9/16
171106,4/9/16
171107,4/9/16
171108,4/9/16
171109,4/9/16
171110,4/9/16
171111,4/9/16
171112,4/9/16
171113,4/9/16
171114,4/9/16
171115,4/9/16
171116,4/9/16
171117,4/9/16
171118,11/9/16
171119,11/9/16
